"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",5,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",7,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",6,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ITA"",""Italy"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",61,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",5,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""LUX"",""Luxembourg"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""MEX"",""Mexico"",""2011"",""2011"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NLD"",""Netherlands"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NZL"",""New Zealand"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""PRT"",""Portugal"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2011"",""2011"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SWE"",""Sweden"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",4,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",4,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",3,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2013"",""2013"",1,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""TUR"",""Turkey"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2011"",""2011"",28,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2012"",""2012"",29,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2013"",""2013"",6,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""USA"",""United States"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISR"",""Israel"",""2011"",""2011"",2,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"KHM,""Cambodia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2011"",""2011"",5,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2012"",""2012"",3,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2013"",""2013"",6,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2014"",""2014"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUS"",""Australia"",""2015"",""2015"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2011"",""2011"",29,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",44,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",35,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",11,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2011"",""2011"",451,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2012"",""2012"",457,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2013"",""2013"",360,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2014"",""2014"",345,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2015"",""2015"",278,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",116,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",131,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",131,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",171,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",210,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2011"",""2011"",4,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2012"",""2012"",2,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2013"",""2013"",3,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2014"",""2014"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CZE"",""Czech Republic"",""2015"",""2015"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2011"",""2011"",16,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2012"",""2012"",5,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2013"",""2013"",8,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2014"",""2014"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",0,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",21,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",22,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",37,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",29,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",28,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",220,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",249,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",253,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",299,,"
"CMR,""Cameroon"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",384,,"
